loan_id,user_id,contract_start_date,contract_end_date,loan_amount,interest_rate,payment_frequency,loan_term
1,6,2023-04-24,2024-01-26,27757.0,0.02,monthly,26
2,2,2023-05-14,2023-08-14,10996.0,0.08,monthly,12
3,7,2023-08-08,2023-09-19,26199.0,0.02,monthly,51
4,9,2023-07-24,2024-03-19,44504.0,0.04,monthly,35
5,3,2023-08-26,2024-05-18,21924.0,0.11,monthly,28
6,10,2023-05-03,2023-12-02,45186.0,0.04,monthly,19
7,10,2023-05-20,2023-06-06,33392.0,0.08,monthly,54
8,1,2023-02-05,2023-11-27,20946.0,0.07,monthly,37
9,5,2023-02-07,2023-08-28,10327.0,0.1,monthly,49
10,7,2023-05-02,2024-03-21,22141.0,0.18,monthly,53
11,8,2023-06-30,2023-11-26,49190.0,0.15,monthly,13
12,9,2023-03-21,2023-07-07,15313.0,0.14,monthly,52
13,1,2023-05-25,2024-01-31,46801.0,0.11,monthly,59
14,1,2023-08-24,2024-01-11,15863.0,0.04,monthly,67
15,2,2023-02-21,2023-09-20,7308.0,0.06,monthly,49
16,8,2023-02-11,2023-05-27,18411.0,0.02,monthly,30
17,6,2023-04-23,2024-03-02,24352.0,0.1,monthly,61
18,9,2023-02-21,2023-06-11,33948.0,0.02,monthly,50
19,7,2023-05-06,2023-11-28,48317.0,0.11,monthly,25
20,10,2023-05-04,2023-12-13,29158.0,0.15,monthly,61
21,4,2023-06-27,2023-04-02,17921.0,0.17,monthly,46
22,3,2023-04-12,2023-05-04,38288.0,0.1,monthly,34
23,2,2023-06-23,2023-09-11,44156.0,0.02,monthly,65
24,4,2023-02-05,2024-02-03,22583.0,0.16,monthly,18
25,2,2023-05-25,2023-08-04,42875.0,0.17,monthly,39
26,6,2023-04-12,2024-06-12,37605.0,0.11,monthly,72
27,2,2023-04-22,2024-02-26,20211.0,0.19,monthly,48
28,2,2023-02-07,2023-12-20,1299.0,0.16,monthly,20
29,10,2023-07-23,2023-07-12,14847.0,0.13,monthly,16
30,4,2023-02-09,2023-06-05,21354.0,0.07,monthly,32
31,8,2023-07-21,2024-01-09,37610.0,0.19,monthly,65
32,9,2023-03-23,2023-06-19,48184.0,0.18,monthly,19
33,8,2023-06-06,2024-03-30,11287.0,0.17,monthly,33
34,9,2023-05-01,2023-10-21,38936.0,0.13,monthly,12
35,8,2023-02-26,2023-05-12,31697.0,0.1,monthly,45
36,8,2023-02-18,2023-04-07,24780.0,0.08,monthly,64
37,2,2023-05-26,2023-08-26,16138.0,0.02,monthly,14
38,1,2023-06-01,2024-03-27,15919.0,0.14,monthly,61
39,3,2023-01-04,2023-10-03,40946.0,0.03,monthly,72
40,5,2023-07-12,2024-01-25,31473.0,0.08,monthly,67
41,8,2023-07-06,2023-08-06,10248.0,0.03,monthly,13
42,5,2023-01-30,2024-07-07,19640.0,0.04,monthly,59
43,8,2023-06-11,2023-04-12,47860.0,0.03,monthly,56
44,10,2023-02-03,2023-11-03,36465.0,0.02,monthly,31
45,1,2023-07-27,2024-03-06,33702.0,0.14,monthly,66
46,9,2023-03-10,2023-08-03,33225.0,0.03,monthly,42
47,4,2023-04-10,2023-07-09,1500.0,0.01,monthly,32
48,6,2023-01-11,2024-02-14,38040.0,0.07,monthly,48
49,3,2023-03-31,2023-08-23,43118.0,0.14,monthly,67
50,4,2023-07-26,2023-06-06,12126.0,0.08,monthly,71
51,4,2023-01-18,2024-01-01,40508.0,0.13,monthly,32
52,10,2023-03-10,2023-10-09,13695.0,0.2,monthly,59
53,1,2023-02-24,2023-11-30,31500.0,0.02,monthly,61
54,4,2023-07-05,2024-04-13,47108.0,0.01,monthly,71
55,4,2023-03-19,2023-12-10,37804.0,0.15,monthly,54
56,9,2023-02-28,2024-02-08,29496.0,0.12,monthly,12
57,4,2023-06-10,2023-09-26,29217.0,0.17,monthly,25
58,8,2023-01-29,2023-11-05,42735.0,0.18,monthly,47
59,2,2023-06-13,2023-10-19,1140.0,0.17,monthly,29
60,5,2023-02-18,2023-05-14,36499.0,0.11,monthly,58
61,3,2023-05-20,2023-11-24,40098.0,0.16,monthly,16
62,10,2023-01-26,2023-08-04,26181.0,0.1,monthly,45
63,2,2023-05-29,2023-09-21,49465.0,0.13,monthly,31
64,9,2023-07-16,2023-05-01,42514.0,0.04,monthly,18
65,10,2023-01-12,2023-06-17,48087.0,0.19,monthly,26
66,5,2023-05-18,2023-07-24,29719.0,0.14,monthly,12
67,1,2023-04-25,2023-10-20,17474.0,0.02,monthly,20
68,10,2023-06-28,2023-10-23,13950.0,0.19,monthly,17
69,9,2023-03-17,2024-01-19,32028.0,0.14,monthly,53
70,8,2023-04-04,2023-12-13,19244.0,0.19,monthly,64
71,3,2023-05-13,2023-06-27,18115.0,0.09,monthly,70
72,8,2023-03-30,2024-05-31,46897.0,0.19,monthly,13
73,7,2023-01-17,2023-07-27,30656.0,0.1,monthly,25
74,2,2023-02-09,2023-12-27,27591.0,0.17,monthly,42
75,10,2023-05-20,2023-09-22,31654.0,0.15,monthly,55
76,4,2023-06-12,2023-12-22,9542.0,0.16,monthly,13
77,10,2023-02-08,2023-06-15,32996.0,0.11,monthly,47
78,2,2023-06-08,2024-02-13,12960.0,0.16,monthly,17
79,9,2023-03-14,2024-06-23,40948.0,0.05,monthly,57
80,7,2023-06-27,2023-10-03,31253.0,0.19,monthly,49
81,9,2023-08-20,2024-01-03,34972.0,0.11,monthly,18
82,8,2023-03-28,2023-04-15,48156.0,0.11,monthly,72
83,6,2023-02-24,2024-02-25,38063.0,0.14,monthly,68
84,4,2023-02-03,2024-02-20,43075.0,0.11,monthly,16
85,10,2023-04-02,2023-09-13,12440.0,0.04,monthly,51
86,1,2023-01-26,2023-11-10,36099.0,0.1,monthly,47
87,9,2023-03-24,2023-12-16,38631.0,0.19,monthly,23
88,8,2023-05-29,2023-09-20,45493.0,0.05,monthly,60
89,7,2023-03-22,2023-10-25,46954.0,0.14,monthly,39
90,3,2023-02-16,2023-08-06,39805.0,0.1,monthly,25
91,5,2023-03-11,2024-03-27,19013.0,0.08,monthly,43
92,9,2023-06-16,2023-04-08,13211.0,0.13,monthly,32
93,6,2023-01-06,2024-06-07,11509.0,0.06,monthly,42
94,6,2023-07-27,2024-02-13,40191.0,0.11,monthly,32
95,3,2023-07-12,2024-01-16,49444.0,0.11,monthly,18
96,9,2023-01-13,2023-12-30,10717.0,0.09,monthly,51
97,7,2023-08-01,2024-05-25,28924.0,0.09,monthly,59
98,1,2023-08-03,2024-01-21,44930.0,0.09,monthly,42
99,10,2023-08-21,2023-11-16,39926.0,0.07,monthly,67
100,2,2023-03-03,2023-09-29,17922.0,0.03,monthly,38
101,7,2023-06-18,2023-06-02,33804.0,0.14,monthly,45
102,6,2023-03-28,2023-11-17,20578.0,0.11,monthly,45
103,5,2023-06-15,2023-12-14,20038.0,0.1,monthly,18
104,3,2023-02-22,2023-08-24,35078.0,0.09,monthly,16
105,7,2023-02-26,2023-10-23,4748.0,0.17,monthly,61
106,1,2023-04-21,2024-05-23,11566.0,0.11,monthly,55
107,3,2023-02-13,2024-03-01,29417.0,0.18,monthly,24
108,10,2023-06-21,2023-08-01,5833.0,0.19,monthly,12
109,3,2023-02-12,2023-08-16,23920.0,0.08,monthly,13
110,5,2023-06-16,2023-12-20,29472.0,0.2,monthly,52
111,5,2023-07-04,2024-02-02,43792.0,0.05,monthly,37
112,1,2023-05-30,2024-04-12,22829.0,0.04,monthly,12
113,7,2023-08-02,2023-07-24,9972.0,0.18,monthly,37
114,5,2023-01-26,2023-09-02,32105.0,0.01,monthly,19
115,2,2023-03-01,2023-10-09,25017.0,0.08,monthly,43
116,5,2023-06-13,2024-05-23,14980.0,0.17,monthly,58
117,6,2023-06-05,2023-11-09,2542.0,0.07,monthly,14
118,10,2023-02-10,2024-05-01,11560.0,0.09,monthly,28
119,3,2023-08-08,2023-11-13,23325.0,0.1,monthly,42
120,1,2023-02-23,2023-12-30,14885.0,0.04,monthly,39
121,5,2023-08-07,2023-12-31,44081.0,0.03,monthly,41
122,10,2023-05-03,2023-07-05,47732.0,0.06,monthly,72
123,6,2023-01-02,2023-10-26,27535.0,0.19,monthly,22
124,5,2023-04-03,2023-04-11,10793.0,0.09,monthly,37
125,7,2023-06-03,2023-09-30,48030.0,0.08,monthly,72
126,10,2023-08-15,2024-02-25,28491.0,0.05,monthly,61
127,8,2023-07-25,2024-01-07,36779.0,0.09,monthly,65
128,6,2023-05-15,2023-08-10,8128.0,0.1,monthly,72
129,5,2023-04-08,2024-06-22,1201.0,0.06,monthly,46
130,3,2023-05-29,2023-09-21,47003.0,0.07,monthly,28
131,3,2023-02-03,2023-04-18,25116.0,0.18,monthly,36
132,6,2023-05-17,2023-12-30,44900.0,0.04,monthly,47
133,10,2023-03-09,2024-02-20,19376.0,0.12,monthly,71
134,5,2023-03-17,2023-12-13,49632.0,0.07,monthly,52
135,5,2023-05-24,2023-07-20,49097.0,0.12,monthly,38
136,7,2023-06-08,2023-09-24,32830.0,0.01,monthly,47
137,9,2023-05-15,2023-04-07,28024.0,0.12,monthly,31
138,8,2023-07-06,2023-10-21,27411.0,0.17,monthly,37
139,3,2023-01-29,2023-06-07,31235.0,0.16,monthly,27
140,1,2023-07-30,2024-03-15,24491.0,0.04,monthly,65
141,1,2023-06-21,2023-03-20,3512.0,0.08,monthly,17
142,9,2023-05-25,2023-10-31,13611.0,0.17,monthly,66
143,3,2023-02-14,2023-09-11,17618.0,0.13,monthly,19
144,1,2023-02-23,2023-04-05,32162.0,0.16,monthly,28
145,10,2023-05-08,2024-01-09,7100.0,0.02,monthly,31
146,7,2023-01-23,2023-12-30,28288.0,0.18,monthly,22
147,1,2023-04-24,2023-11-16,37969.0,0.03,monthly,51
148,7,2023-02-16,2023-09-28,21958.0,0.06,monthly,23
149,1,2023-02-22,2023-10-26,29774.0,0.19,monthly,62
150,8,2023-02-05,2024-07-12,40057.0,0.18,monthly,42
151,3,2023-02-18,2023-06-01,41958.0,0.04,monthly,60
152,2,2023-07-19,2023-11-01,5528.0,0.14,monthly,39
153,5,2023-07-05,2023-10-29,7566.0,0.16,monthly,17
154,4,2023-08-17,2023-12-12,9893.0,0.18,monthly,59
155,6,2023-04-04,2024-04-06,16443.0,0.06,monthly,53
156,4,2023-05-11,2024-02-11,45985.0,0.05,monthly,65
157,1,2023-07-12,2024-06-13,33525.0,0.13,monthly,23
158,9,2023-02-05,2023-08-25,26009.0,0.07,monthly,27
159,8,2023-06-26,2024-03-12,10133.0,0.01,monthly,60
160,6,2023-07-01,2024-01-04,11649.0,0.05,monthly,69
161,3,2023-08-04,2023-10-23,12605.0,0.03,monthly,59
162,2,2023-06-03,2024-01-15,27901.0,0.05,monthly,13
163,3,2023-03-13,2023-11-26,49968.0,0.11,monthly,63
164,2,2023-01-24,2023-11-22,8751.0,0.06,monthly,35
165,2,2023-02-24,2024-01-23,6974.0,0.08,monthly,51
166,7,2023-07-05,2023-10-27,48676.0,0.14,monthly,31
167,3,2023-06-21,2023-06-08,17248.0,0.19,monthly,30
168,3,2023-04-28,2023-09-20,41436.0,0.07,monthly,18
169,10,2023-04-13,2023-11-18,2420.0,0.18,monthly,63
170,3,2023-02-04,2024-02-08,14747.0,0.09,monthly,41
171,5,2023-04-09,2023-09-23,6854.0,0.04,monthly,67
172,5,2023-01-25,2024-03-23,46245.0,0.14,monthly,55
173,4,2023-04-20,2023-10-27,28191.0,0.15,monthly,36
174,7,2023-04-24,2023-05-12,22096.0,0.04,monthly,69
175,10,2023-05-27,2024-01-28,22384.0,0.12,monthly,32
176,3,2023-04-16,2023-07-26,46212.0,0.14,monthly,39
177,7,2023-06-03,2024-02-23,48231.0,0.19,monthly,19
178,5,2023-02-20,2024-01-11,20541.0,0.16,monthly,29
179,5,2023-05-11,2023-10-02,44601.0,0.1,monthly,51
180,4,2023-04-08,2023-06-12,13473.0,0.11,monthly,24
181,10,2023-07-01,2024-03-31,3981.0,0.17,monthly,72
182,9,2023-05-19,2024-03-05,13909.0,0.16,monthly,57
183,1,2023-01-10,2024-03-31,9677.0,0.11,monthly,36
184,2,2023-01-21,2023-12-08,35722.0,0.16,monthly,68
185,1,2023-01-19,2023-11-04,44138.0,0.07,monthly,65
186,5,2023-08-21,2023-10-16,38410.0,0.15,monthly,68
187,8,2023-02-25,2024-05-12,44746.0,0.15,monthly,71
188,2,2023-01-08,2024-03-16,15324.0,0.02,monthly,47
189,9,2023-03-17,2023-09-19,38891.0,0.04,monthly,19
190,6,2023-07-16,2024-04-20,1967.0,0.09,monthly,41
191,10,2023-08-01,2023-12-24,41258.0,0.09,monthly,25
192,2,2023-04-23,2023-05-17,37152.0,0.11,monthly,58
193,6,2023-06-28,2023-07-31,34219.0,0.12,monthly,21
194,10,2023-05-28,2023-07-02,28487.0,0.11,monthly,53
195,6,2023-07-22,2024-01-05,3578.0,0.18,monthly,30
196,1,2023-04-29,2023-08-08,37104.0,0.17,monthly,26
197,9,2023-05-15,2023-06-25,22186.0,0.06,monthly,71
198,8,2023-02-15,2023-10-08,34738.0,0.07,monthly,40
199,10,2023-06-06,2024-02-28,39285.0,0.09,monthly,71
200,2,2023-05-07,2024-07-11,48602.0,0.03,monthly,64
201,3,2023-03-28,2023-11-02,43146.0,0.15,monthly,23
202,7,2023-06-15,2024-05-25,15856.0,0.08,monthly,43
203,8,2023-06-19,2024-05-03,10825.0,0.18,monthly,28
204,9,2023-08-09,2023-04-03,49965.0,0.18,monthly,42
205,4,2023-08-09,2023-07-02,6348.0,0.05,monthly,25
206,10,2023-05-03,2024-01-15,10230.0,0.06,monthly,21
207,9,2023-05-26,2024-02-24,40615.0,0.04,monthly,13
208,8,2023-02-11,2023-10-09,40911.0,0.1,monthly,72
209,2,2023-03-01,2024-02-18,26084.0,0.19,monthly,52
210,6,2023-03-04,2023-12-25,11119.0,0.13,monthly,64
211,3,2023-04-23,2024-04-14,35629.0,0.13,monthly,37
212,9,2023-04-24,2024-03-25,7922.0,0.03,monthly,27
213,6,2023-06-04,2023-09-07,8725.0,0.02,monthly,16
214,9,2023-01-03,2023-04-13,21051.0,0.07,monthly,61
215,7,2023-01-22,2023-11-23,1878.0,0.1,monthly,70
216,9,2023-08-19,2023-11-09,14434.0,0.19,monthly,36
217,8,2023-06-06,2024-02-13,9913.0,0.17,monthly,51
218,10,2023-07-28,2023-06-21,30856.0,0.16,monthly,59
219,9,2023-05-20,2023-10-30,23486.0,0.17,monthly,70
220,2,2023-07-05,2024-01-26,34053.0,0.06,monthly,16
221,4,2023-06-11,2023-11-24,22211.0,0.05,monthly,32
222,3,2023-08-10,2023-06-11,15575.0,0.19,monthly,35
223,9,2023-02-28,2024-03-30,41338.0,0.12,monthly,57
224,1,2023-02-24,2023-12-25,27027.0,0.1,monthly,21
225,5,2023-07-23,2024-03-20,13411.0,0.1,monthly,15
226,1,2023-05-25,2023-12-25,47483.0,0.12,monthly,33
227,1,2023-04-24,2023-12-05,21184.0,0.13,monthly,48
228,10,2023-02-27,2024-01-06,21249.0,0.14,monthly,50
229,8,2023-07-25,2024-04-25,21836.0,0.02,monthly,35
230,4,2023-03-03,2024-03-11,21004.0,0.14,monthly,13
231,1,2023-08-18,2024-04-21,24505.0,0.17,monthly,35
232,4,2023-06-29,2023-08-11,13998.0,0.03,monthly,25
233,8,2023-02-13,2023-11-16,37852.0,0.14,monthly,44
234,9,2023-01-25,2024-01-15,27688.0,0.02,monthly,60
235,1,2023-07-08,2023-08-08,29112.0,0.16,monthly,57
236,7,2023-05-05,2024-07-17,23972.0,0.18,monthly,34
237,10,2023-06-11,2024-01-14,7351.0,0.09,monthly,12
238,10,2023-02-11,2023-05-09,46499.0,0.17,monthly,58
239,9,2023-02-25,2023-09-16,16731.0,0.13,monthly,67
240,9,2023-01-24,2023-08-18,11078.0,0.16,monthly,36
241,10,2023-05-28,2023-10-13,23299.0,0.16,monthly,56
242,8,2023-01-03,2024-02-03,35172.0,0.19,monthly,59
